ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	
R-HSA-5610783	Degradation of GLI2 by the proteasome	54	-0.177191721	-1.684415102	0.02122905	0.082658472	0.058557333	7986	"tags=91%, list=68%, signal=29%"	5700/7314/5566/1452/5692/5695/9861/5704/5687/5709/5708/8454/9491/5707/5720/5706/9978/5694/10197/5567/5688/5689/5715/5718/10213/2932/5711/5705/5702/5714/23198/5710/5716/5693/7316/5691/5686/7311/5719/5683/5684/5701/51684/5685/5713/5682/5721/5717/6233	
R-HSA-983705	Signaling by the B Cell Receptor (BCR)	105	-0.129624289	-1.710621127	0.021978022	0.084277255	0.059704119	8163	"tags=88%, list=70%, signal=27%"	10768/801/5700/7314/7409/84876/5966/4790/5692/5695/29760/9861/5704/5687/3551/5709/5708/30011/8915/4775/2534/805/3265/5532/8454/808/9491/5707/5720/10125/5706/3709/5336/5694/10197/5293/5688/5689/10892/5715/1147/8517/5718/3708/10213/5711/4794/5705/5702/5714/6786/27071/23198/5710/5579/5716/5693/5970/3845/7316/5691/5777/6885/5686/695/5534/7311/4893/4793/4067/5719/5683/6654/5684/80228/5701/5685/5713/5682/5721/25780/84433/5717/2885/6850/974/933/118788/4690/6233/5478/973	
R-HSA-6782210	Gap-filling DNA repair synthesis and ligation in TC-NER	62	-0.162133101	-1.662775938	0.022191401	0.084584615	0.05992186	6205	"tags=74%, list=53%, signal=35%"	5425/2068/6917/8450/1022/5982/404672/3150/7515/5434/9978/5438/6118/5437/27339/10450/9716/57804/54107/5435/57461/56655/5985/5424/7316/5431/2965/2967/5981/10714/5426/1642/7311/3980/5440/5433/5430/5436/902/5983/5111/2071/3978/2074/5439/6233	
R-HSA-512988	"Interleukin-3, Interleukin-5 and GM-CSF signaling"	41	-0.208267307	-1.719878051	0.022765599	0.08462689	0.059951809	8572	"tags=95%, list=73%, signal=26%"	5290/6464/8503/3718/7314/7409/9846/5566/3716/29760/2534/3636/3717/5293/6776/1439/3560/5291/7006/5296/5781/7316/1399/5777/3635/7311/4067/6654/3055/7534/6777/867/3559/3561/7525/2885/6850/2889/6233	
R-HSA-6807505	RNA polymerase II transcribes snRNA genes	67	-0.160405465	-1.70537182	0.0224	0.08462689	0.059951809	7653	"tags=85%, list=65%, signal=30%"	6829/1025/55174/6619/2957/55756/80789/8812/2962/4686/10302/57117/1022/5451/26512/5434/5438/5437/55197/129685/6621/2963/905/7702/5435/79871/2960/23248/51808/6667/2959/6618/25896/22916/51593/6827/26173/5431/904/2961/58490/6878/6884/6908/5440/6877/8178/2958/5433/5430/5436/22936/6617/92105/84524/5439/5452	
R-HSA-1538133	G0 and Early G1	25	-0.263274797	-1.686526099	0.02276513	0.08462689	0.059951809	1564	"tags=48%, list=13%, signal=42%"	286826/9134/5111/132660/990/4609/890/4605/1869/7153/5933/983	
R-HSA-167287	HIV elongation arrest and recovery	25	-0.263192785	-1.686000733	0.02276513	0.08462689	0.059951809	6417	"tags=84%, list=55%, signal=38%"	8812/2962/6917/5434/5438/5437/2963/905/5435/11198/6827/5431/904/6749/5440/8178/5433/5430/5436/9150/5439	
R-HSA-167290	Pausing and recovery of HIV elongation	25	-0.263192785	-1.686000733	0.02276513	0.08462689	0.059951809	6417	"tags=84%, list=55%, signal=38%"	8812/2962/6917/5434/5438/5437/2963/905/5435/11198/6827/5431/904/6749/5440/8178/5433/5430/5436/9150/5439	
R-HSA-380270	Recruitment of mitotic centrosome proteins and complexes	72	-0.150506365	-1.685340336	0.023890785	0.087877992	0.062254972	7642	"tags=85%, list=65%, signal=30%"	7846/5566/11258/3320/114791/1069/10121/5518/23354/1454/5048/9814/1781/984/85378/54930/80097/55755/1778/1453/653784/80184/27175/93323/55722/5116/7531/84131/9662/23332/9702/10540/80254/7283/10142/22981/4957/9793/22897/7532/22919/55125/55559/54820/10733/55835/79959/121441/440145/7277/7840/11190/8655/55142/10844/22995/54801/115106/5347/4751/983	
R-HSA-380287	Centrosome maturation	72	-0.150506365	-1.685340336	0.023890785	0.087877992	0.062254972	7642	"tags=85%, list=65%, signal=30%"	7846/5566/11258/3320/114791/1069/10121/5518/23354/1454/5048/9814/1781/984/85378/54930/80097/55755/1778/1453/653784/80184/27175/93323/55722/5116/7531/84131/9662/23332/9702/10540/80254/7283/10142/22981/4957/9793/22897/7532/22919/55125/55559/54820/10733/55835/79959/121441/440145/7277/7840/11190/8655/55142/10844/22995/54801/115106/5347/4751/983	
R-HSA-9013694	Signaling by NOTCH4	76	-0.15095563	-1.722880004	0.025742574	0.093383407	0.066155145	8033	"tags=87%, list=69%, signal=27%"	84441/1387/5700/7314/2324/83464/10046/5692/5695/9861/5704/3516/5687/4851/5709/5708/9794/5664/55851/8454/9491/5707/5720/22938/5706/9978/5694/10197/5663/5688/5689/5715/23462/23385/5718/10213/5711/5705/5702/2648/5714/5710/4088/5716/54567/5693/7316/5691/5686/55294/7311/5719/5683/3280/102/7534/5684/5701/5685/10460/5713/5682/5721/182/5717/6233	
R-HSA-69473	G2/M DNA damage checkpoint	50	-0.180894897	-1.646081251	0.026262626	0.094942553	0.067259683	8082	"tags=90%, list=69%, signal=28%"	84126/7157/29086/7529/51588/5884/6117/580/5984/9156/672/79184/5982/51720/5810/6118/7158/3364/7533/5932/7531/9025/10524/5985/1763/7486/2810/4683/7532/472/10971/7156/11200/545/8924/7534/641/5983/7334/7336/891/11073/83990/1111/983	
R-HSA-5685942	HDR through Homologous Recombination (HRR)	55	-0.170814486	-1.634885165	0.027777778	0.09905838	0.070175439	7271	"tags=84%, list=62%, signal=32%"	5884/6117/580/84464/5984/9156/672/675/5425/5982/80198/79728/5810/6118/3364/57804/54107/5889/5932/56655/10524/5985/7517/1763/5424/7316/7486/5981/4683/10714/5426/472/7156/545/7311/641/348654/5983/5111/5888/11073/83990/7516/1111/6233/10635	
R-HSA-9675136	Diseases of DNA Double-Strand Break Repair	33	-0.223752054	-1.660076904	0.028282828	0.10009295	0.070908353	7271	"tags=88%, list=62%, signal=33%"	5884/6117/580/5984/9156/672/675/5982/79728/5810/6118/3364/5889/5932/10524/5985/1763/7486/4683/472/7156/545/641/5983/5888/11073/83990/7516/10635	
R-HSA-9701190	Defective homologous recombination repair (HRR) due to BRCA2 loss of function	33	-0.223752054	-1.660076904	0.028282828	0.10009295	0.070908353	7271	"tags=88%, list=62%, signal=33%"	5884/6117/580/5984/9156/672/675/5982/79728/5810/6118/3364/5889/5932/10524/5985/1763/7486/4683/472/7156/545/641/5983/5888/11073/83990/7516/10635	
R-HSA-190828	Gap junction trafficking	24	-0.26478984	-1.655652325	0.028353326	0.10009295	0.070908353	4300	"tags=71%, list=37%, signal=45%"	60/2697/1213/84617/1211/71/125111/8218/7280/1173/7277/10052/10376/84790/10381/1759/2706	
R-HSA-72086	mRNA Capping	27	-0.246818735	-1.64246667	0.028504945	0.100291645	0.071049114	6257	"tags=81%, list=53%, signal=38%"	2962/4686/2068/1022/404672/5434/5438/5437/2963/5435/22916/5431/2965/2967/8731/5440/5433/5430/5436/902/2071/5439	
R-HSA-176033	Interactions of Vpr with host cellular proteins	32	-0.228568545	-1.661132828	0.028956229	0.101539843	0.071933369	7522	"tags=91%, list=64%, signal=32%"	55746/292/9972/23225/4928/348995/6396/9688/23279/23511/3836/9883/5903/8480/10762/9631/7175/4927/8086/8815/8021/23636/81929/79902/53371/79023/129401/23165/3159	
R-HSA-389960	Formation of tubulin folding intermediates by CCT/TriC	15	-0.341704491	-1.682214508	0.02962963	0.103556048	0.073361699	5818	"tags=60%, list=50%, signal=30%"	908/22948/7280/10574/7277/10376/10575/84790/10381	
R-HSA-8953750	Transcriptional Regulation by E2F6	33	-0.218642988	-1.62217137	0.03030303	0.105210521	0.074533769	6552	"tags=82%, list=56%, signal=36%"	83746/5928/672/7703/11335/80314/648/4149/8409/23468/79813/5932/5931/317/10138/6045/8726/84108/80012/23269/23512/6241/5888/8317/2146/1111/1869	
R-HSA-75067	Processing of Capped Intronless Pre-mRNA	29	-0.241995939	-1.668739314	0.030701754	0.105895887	0.0750193	6483	"tags=83%, list=55%, signal=37%"	10898/84967/4686/51692/1479/1478/6634/11051/1477/23283/55339/25888/6628/22916/53981/10978/79869/6637/29894/81608/6635/7884/6636/8106	
R-HSA-3301854	Nuclear Pore Complex (NPC) Disassembly	32	-0.219846725	-1.597746586	0.035016835	0.118831324	0.084183087	5958	"tags=78%, list=51%, signal=38%"	4928/348995/6396/9688/23279/23511/9883/5903/8480/10762/9631/7175/4927/8086/8021/23636/81929/79902/53371/79023/129401/891/23165/9133/983	
R-HSA-5693616	Presynaptic phase of homologous DNA pairing and strand exchange	32	-0.219046909	-1.591933882	0.035016835	0.118831324	0.084183087	7271	"tags=88%, list=62%, signal=33%"	5884/6117/580/5984/9156/672/675/5982/5810/6118/3364/5889/5932/10524/5985/1763/7486/4683/472/7156/545/641/5983/5888/11073/83990/7516/1111	
R-HSA-76071	RNA Polymerase III Transcription Initiation From Type 3 Promoter	28	-0.238189351	-1.613101811	0.039393939	0.131934151	0.093465458	7318	"tags=89%, list=63%, signal=34%"	6619/661/55718/51728/10623/10302/5451/55814/5434/9533/5437/6621/7702/5435/51082/27297/6618/55703/55290/10622/6908/5440/11128/10621/6617	
R-HSA-176412	Phosphorylation of the APC/C	19	-0.284474979	-1.577958825	0.039504998	0.131934151	0.093465458	3888	"tags=68%, list=33%, signal=46%"	996/29882/7324/51433/246184/7321/64682/27338/891/51434/5347/11065/983	
R-HSA-9646399	Aggrephagy	29	-0.233065833	-1.60715969	0.040100251	0.132284569	0.093713703	7958	"tags=93%, list=68%, signal=30%"	7314/7846/7431/11315/3320/1781/8100/1778/10013/140735/7335/7415/5116/1080/84617/7316/51143/7311/7280/7277/8655/3297/10376/7334/84790/10381/6233	
R-HSA-157858	Gap junction trafficking and regulation	26	-0.242816758	-1.588371993	0.040340909	0.132284569	0.093713703	4300	"tags=69%, list=37%, signal=44%"	60/2697/1213/84617/1211/71/125111/8218/7280/1173/7277/10052/10376/84790/10381/1759/6714/2706	
R-HSA-167238	Pausing and recovery of Tat-mediated HIV elongation	23	-0.259415351	-1.581640821	0.040490144	0.132284569	0.093713703	6257	"tags=83%, list=53%, signal=39%"	2962/6917/5434/5438/5437/2963/5435/11198/6827/5431/904/6749/5440/8178/5433/5430/5436/9150/5439	
R-HSA-167243	Tat-mediated HIV elongation arrest and recovery	23	-0.259415351	-1.581640821	0.040490144	0.132284569	0.093713703	6257	"tags=83%, list=53%, signal=39%"	2962/6917/5434/5438/5437/2963/5435/11198/6827/5431/904/6749/5440/8178/5433/5430/5436/9150/5439	
R-HSA-9687136	Aberrant regulation of mitotic exit in cancer due to RB1 defects	19	-0.284161921	-1.576222318	0.040456925	0.132284569	0.093713703	4063	"tags=68%, list=35%, signal=45%"	5925/51343/996/29882/7324/51433/246184/7321/6502/64682/27338/51434/11065	
R-HSA-5619084	ABC transporter disorders	64	-0.150745764	-1.56212576	0.040816327	0.132937385	0.094176175	7322	"tags=83%, list=63%, signal=31%"	5692/51009/5695/55788/9861/5704/5687/5709/5708/5826/79139/9491/5707/5720/5706/5694/10197/5688/5689/5715/7415/5718/10213/5711/5705/6400/5702/5714/23198/1080/5710/5716/5693/7316/5691/5686/10613/7311/10058/5719/5683/11160/10060/5684/5701/5685/5713/5682/5721/5717/91319/19/6233	
R-HSA-5218859	Regulated Necrosis	49	-0.168462205	-1.53203818	0.042635659	0.13758501	0.097468668	8790	"tags=94%, list=75%, signal=23%"	10273/91782/355/331/841/7157/7314/8795/27243/128866/837/581/3320/330/79792/834/3553/578/8743/25978/329/11035/11140/92421/6386/3002/54205/8837/2319/79643/29082/836/8717/8473/7316/197259/7186/7311/3660/8772/10015/3659/3606/3146/6233/8626	
R-HSA-2172127	DAP12 interactions	32	-0.211784087	-1.539150976	0.043771044	0.140816936	0.099758246	5981	"tags=78%, list=51%, signal=38%"	2534/10326/3265/54209/5336/5879/3937/5291/100528032/5296/567/5335/3845/23601/27040/695/4893/6654/7410/100049587/10451/2885/6850/3932/9402	
R-HSA-4551638	SUMOylation of chromatin organization proteins	52	-0.165950572	-1.54057933	0.044585987	0.141935787	0.100550868	7025	"tags=81%, list=60%, signal=32%"	9972/23225/83746/9759/1107/7703/4928/348995/648/6396/9688/23468/23279/23511/9063/3066/9883/5903/8480/8535/10762/3065/9631/7175/6045/7341/4927/8086/8021/6613/23636/80012/81929/23512/79902/53371/79023/7329/129401/6304/23165/84733	
R-HSA-69656	Cyclin A:Cdk2-associated events at S phase entry	80	-0.128780229	-1.532364869	0.044680851	0.141935787	0.100550868	8890	"tags=91%, list=76%, signal=22%"	595/5699/1875/1874/994/5690/1026/1027/5700/7314/5692/5695/9861/7029/5704/5687/208/4331/5709/5928/5708/1019/1022/898/5753/8454/9491/5707/5720/4149/5706/5694/10197/5688/5689/5715/55957/91750/5718/10213/5711/5925/51343/5705/5702/5714/5710/5716/5693/1017/7316/5691/5686/7311/5719/5683/5684/286826/9134/902/5701/132660/1163/5685/6502/5713/5682/5721/5717/4609/890/1869/6233	
R-HSA-9705671	SARS-CoV-2 activates/modulates innate and adaptive immune responses	96	-0.117696779	-1.515625011	0.045180723	0.142733095	0.1011157	8032	"tags=85%, list=69%, signal=27%"	1387/3455/7314/23118/51128/9632/55746/3716/3320/8678/84818/9972/3661/57506/23225/3551/9871/4928/3326/348995/10802/3654/7096/6396/23765/7297/7189/9688/6773/3454/7706/23279/10427/7335/23511/30849/1147/6772/8517/89122/23367/567/10484/10454/9883/5903/8480/257397/10762/5781/5289/9631/7175/7316/64127/9908/4927/5777/8086/6885/51284/10146/8021/9641/80143/7311/23636/7555/8767/84282/81929/3656/79902/7334/53371/51311/79023/129401/3838/23165/6233/7187	
R-HSA-73856	RNA Polymerase II Transcription Termination	63	-0.149144308	-1.539615802	0.045390071	0.142965134	0.101280083	6647	"tags=76%, list=57%, signal=33%"	65109/55110/10898/84967/4686/51692/1479/6429/1478/84271/6634/11051/199746/9785/1477/84324/23283/9295/55339/9939/25888/6628/22916/53981/6428/4116/9984/51362/10978/8683/22794/6432/79869/80145/8563/6426/6637/29894/81608/6635/6427/84248/7884/9775/7307/6636/10212/8106	
R-HSA-975163	IRAK2 mediated activation of TAK1 complex upon TLR7/8 or 9 stimulation	15	-0.320732125	-1.578967344	0.046090535	0.144028525	0.102033416	7958	"tags=100%, list=68%, signal=32%"	23118/148022/100302736/7099/7189/23643/10454/257397/7316/6885/7311/929/3656/6233	
R-HSA-5651801	PCNA-Dependent Long Patch Base Excision Repair	21	-0.269017381	-1.566227255	0.046138415	0.144028525	0.102033416	7103	"tags=90%, list=61%, signal=36%"	6117/5984/5425/5982/6118/328/57804/54107/56655/5985/5424/5981/10714/5423/5426/2237/5983/5111/3978	
R-HSA-5693554	Resolution of D-loop Structures through Synthesis-Dependent Strand Annealing (SDSA)	21	-0.268859512	-1.565308137	0.04663992	0.14473509	0.102533964	6393	"tags=86%, list=55%, signal=39%"	9156/672/675/79728/5889/5932/10524/7517/1763/7486/4683/472/7156/641/5888/83990/7516/10635	
R-HSA-69273	Cyclin A/B1/B2 associated events during G2/M transition	21	-0.268522077	-1.563343584	0.047141424	0.145433368	0.103028641	2526	"tags=57%, list=22%, signal=45%"	5515/51400/51451/902/9088/891/2305/890/7514/9133/5347/983	
R-HSA-3214841	PKMTs methylate histone lysines	31	-0.218687173	-1.565357651	0.049051668	0.150006844	0.106268607	7461	"tags=90%, list=64%, signal=33%"	80854/4790/29072/64324/5928/11091/5929/55870/83852/23067/9739/9869/79813/56950/84661/84444/4791/5931/121536/5970/9070/8726/55729/6839/23512/79723/2146/84193	
R-HSA-167242	Abortive elongation of HIV-1 transcript in the absence of Tat	19	-0.277191109	-1.537555811	0.050452166	0.153842546	0.108985914	6257	"tags=84%, list=53%, signal=39%"	2962/4686/5434/5438/5437/2963/5435/22916/6827/5431/5440/5433/5430/5436/9150/5439	
R-HSA-167161	HIV Transcription Initiation	43	-0.180991538	-1.5355508	0.051483421	0.153865223	0.109001979	7827	"tags=88%, list=67%, signal=29%"	6874/6879/2957/6872/4331/6883/2962/2068/1022/404672/5434/5438/5437/2963/5435/2960/83860/6873/2959/5431/2965/2967/2961/6878/6884/6908/5440/6877/2958/5433/8148/5430/5436/902/2071/5439/6875/6881	
R-HSA-167162	RNA Polymerase II HIV Promoter Escape	43	-0.180991538	-1.5355508	0.051483421	0.153865223	0.109001979	7827	"tags=88%, list=67%, signal=29%"	6874/6879/2957/6872/4331/6883/2962/2068/1022/404672/5434/5438/5437/2963/5435/2960/83860/6873/2959/5431/2965/2967/2961/6878/6884/6908/5440/6877/2958/5433/8148/5430/5436/902/2071/5439/6875/6881	
R-HSA-73776	RNA Polymerase II Promoter Escape	43	-0.180991538	-1.5355508	0.051483421	0.153865223	0.109001979	7827	"tags=88%, list=67%, signal=29%"	6874/6879/2957/6872/4331/6883/2962/2068/1022/404672/5434/5438/5437/2963/5435/2960/83860/6873/2959/5431/2965/2967/2961/6878/6884/6908/5440/6877/2958/5433/8148/5430/5436/902/2071/5439/6875/6881	
R-HSA-73779	RNA Polymerase II Transcription Pre-Initiation And Promoter Opening	43	-0.180991538	-1.5355508	0.051483421	0.153865223	0.109001979	7827	"tags=88%, list=67%, signal=29%"	6874/6879/2957/6872/4331/6883/2962/2068/1022/404672/5434/5438/5437/2963/5435/2960/83860/6873/2959/5431/2965/2967/2961/6878/6884/6908/5440/6877/2958/5433/8148/5430/5436/902/2071/5439/6875/6881	
R-HSA-75953	RNA Polymerase II Transcription Initiation	43	-0.180991538	-1.5355508	0.051483421	0.153865223	0.109001979	7827	"tags=88%, list=67%, signal=29%"	6874/6879/2957/6872/4331/6883/2962/2068/1022/404672/5434/5438/5437/2963/5435/2960/83860/6873/2959/5431/2965/2967/2961/6878/6884/6908/5440/6877/2958/5433/8148/5430/5436/902/2071/5439/6875/6881	
R-HSA-76042	RNA Polymerase II Transcription Initiation And Promoter Clearance	43	-0.180991538	-1.5355508	0.051483421	0.153865223	0.109001979	7827	"tags=88%, list=67%, signal=29%"	6874/6879/2957/6872/4331/6883/2962/2068/1022/404672/5434/5438/5437/2963/5435/2960/83860/6873/2959/5431/2965/2967/2961/6878/6884/6908/5440/6877/2958/5433/8148/5430/5436/902/2071/5439/6875/6881	
R-HSA-202403	TCR signaling	108	-0.112426054	-1.511711046	0.05078125	0.153865223	0.109001979	5581	"tags=67%, list=48%, signal=35%"	8454/9491/5707/5720/5706/55740/5788/5336/5694/10197/7189/5688/5689/10892/51466/3937/5058/5715/7335/3123/1147/8517/5718/10213/5711/26191/5705/5702/5291/5296/5714/5335/23198/5710/5716/5693/5970/7535/7316/5691/27040/6885/5686/3635/997/917/7454/7311/5719/5683/50852/7408/920/5684/7321/5701/8767/5685/5713/5682/5721/7334/1445/84433/5717/5062/919/3932/9402/4690/6233/915	
R-HSA-5620971	Pyroptosis	22	-0.260233773	-1.552528692	0.052200614	0.155127249	0.10989603	8036	"tags=95%, list=69%, signal=30%"	7157/27243/128866/837/581/79792/834/3553/578/25978/92421/3002/54205/79643/29082/836/3660/3659/3606/3146/8626	
R-HSA-2980766	Nuclear Envelope Breakdown	48	-0.165157895	-1.476826006	0.053346266	0.158085272	0.111991568	3711	"tags=56%, list=32%, signal=39%"	9883/5903/8480/10762/5579/9631/7175/4927/8086/8815/8021/23636/7444/64900/81929/79902/53371/79023/129401/4001/891/23165/7443/9133/5347/7112/983	
R-HSA-1168372	Downstream signaling events of B Cell Receptor (BCR)	78	-0.130623417	-1.515855209	0.054507338	0.16079732	0.11391285	7401	"tags=82%, list=63%, signal=30%"	4790/5692/5695/9861/5704/5687/3551/5709/5708/8915/4775/805/3265/5532/8454/808/9491/5707/5720/10125/5706/5694/10197/5688/5689/10892/5715/1147/8517/5718/10213/5711/4794/5705/5702/5714/23198/5710/5579/5716/5693/5970/3845/7316/5691/6885/5686/5534/7311/4893/4793/5719/5683/5684/5701/5685/5713/5682/5721/25780/84433/5717/6233/5478	
R-HSA-6783310	Fanconi Anemia Pathway	31	-0.21422857	-1.533443073	0.056245912	0.164820891	0.116763249	8203	"tags=94%, list=70%, signal=28%"	2072/84126/7314/2178/2176/57599/2067/6117/84464/7398/2188/2189/9937/80198/6118/57697/64858/7316/55120/545/7311/2177/29089/55215/2187/22909/2175/6233/353497	
R-HSA-5626467	RHO GTPases activate IQGAPs	22	-0.25529602	-1.52307055	0.058341863	0.170487888	0.120777892	8073	"tags=95%, list=69%, signal=30%"	801/8826/1495/7846/10788/805/998/808/4221/5879/60/1499/84617/71/7280/7277/128239/10376/6249/84790/10381	
R-HSA-5693537	Resolution of D-Loop Structures	25	-0.233768243	-1.497508488	0.060521932	0.175396895	0.124255555	7062	"tags=88%, list=60%, signal=35%"	580/84464/9156/672/675/80198/79728/5889/5932/10524/7517/1763/7486/4683/472/7156/641/348654/5888/83990/7516/10635	
R-HSA-5693568	Resolution of D-loop Structures through Holliday Junction Intermediates	25	-0.233768243	-1.497508488	0.060521932	0.175396895	0.124255555	7062	"tags=88%, list=60%, signal=35%"	580/84464/9156/672/675/80198/79728/5889/5932/10524/7517/1763/7486/4683/472/7156/641/348654/5888/83990/7516/10635	
R-HSA-69202	Cyclin E associated events during G1/S transition 	78	-0.127300822	-1.477297241	0.060796646	0.175708987	0.124476649	7322	"tags=79%, list=63%, signal=30%"	5692/5695/9861/7029/5704/5687/208/4331/5709/5928/5708/1019/1022/898/5753/8454/9491/5707/5720/4149/5706/5694/10197/5688/5689/5715/55957/91750/5718/10213/5711/5925/5705/5702/5714/5710/5716/5693/1017/7316/5691/5686/7311/5719/5683/5684/286826/9134/902/5701/132660/1163/5685/6502/5713/5682/5721/5717/4609/890/1869/6233	
R-HSA-2029482	Regulation of actin dynamics for phagocytic cup formation	58	-0.150329894	-1.480158884	0.061097257	0.176094012	0.12474941	3056	"tags=48%, list=26%, signal=36%"	10552/10097/25/4644/10094/5747/10092/695/917/7454/2214/10787/4651/8936/7410/10163/10109/10451/10006/1072/10096/2885/6850/4650/919/7456/2209/4690	
R-HSA-69183	Processive synthesis on the lagging strand	15	-0.308573661	-1.519111109	0.061728395	0.176943519	0.125351222	6208	"tags=87%, list=53%, signal=41%"	5557/5425/6118/5558/57804/1763/5424/10714/23649/5422/2237/5111/3978	
R-HSA-167160	RNA Pol II CTD phosphorylation and interaction with CE during HIV infection	25	-0.228931995	-1.466527708	0.067184897	0.18990393	0.134532702	6257	"tags=80%, list=53%, signal=37%"	2962/2068/1022/404672/5434/5438/5437/2963/5435/5431/2965/2967/8731/5440/5433/5430/5436/902/2071/5439	
R-HSA-77075	RNA Pol II CTD phosphorylation and interaction with CE	25	-0.228931995	-1.466527708	0.067184897	0.18990393	0.134532702	6257	"tags=80%, list=53%, signal=37%"	2962/2068/1022/404672/5434/5438/5437/2963/5435/5431/2965/2967/8731/5440/5433/5430/5436/902/2071/5439	
R-HSA-5617472	Activation of anterior HOX genes in hindbrain development during early embryogenesis	48	-0.160335317	-1.433702975	0.067895247	0.190468801	0.13493287	5963	"tags=73%, list=51%, signal=36%"	7703/11091/5929/1959/4211/5434/5438/5437/63925/9935/5435/9063/5931/5316/3212/7528/9070/3213/5431/9611/5915/8726/23054/5440/10664/5433/8202/5430/5436/23512/22976/5439/3214/2146/3200	
R-HSA-5619507	Activation of HOX genes during differentiation	48	-0.160335317	-1.433702975	0.067895247	0.190468801	0.13493287	5963	"tags=73%, list=51%, signal=36%"	7703/11091/5929/1959/4211/5434/5438/5437/63925/9935/5435/9063/5931/5316/3212/7528/9070/3213/5431/9611/5915/8726/23054/5440/10664/5433/8202/5430/5436/23512/22976/5439/3214/2146/3200	
R-HSA-176407	Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase	19	-0.265091471	-1.470440133	0.068538791	0.191762788	0.135849563	7836	"tags=95%, list=67%, signal=31%"	8697/51529/8556/10393/8881/29945/51343/996/29882/7324/51433/246184/7321/64682/27338/991/51434/11065	
R-HSA-9664323	FCGR3A-mediated IL10 synthesis	34	-0.193831933	-1.460467927	0.070138889	0.195193205	0.138279757	5981	"tags=76%, list=51%, signal=38%"	2534/805/2268/196883/808/3709/5336/5573/5567/113/3708/5335/5576/1385/917/2214/5575/4067/3055/7525/5613/109/6850/919/2209/6714	
R-HSA-9692914	SARS-CoV-1-host interactions	86	-0.121140239	-1.470292789	0.072916667	0.201055636	0.14243285	2611	"tags=42%, list=22%, signal=33%"	2810/6194/7532/51284/5094/6187/10971/6224/9641/80143/7311/6227/6207/7534/3921/861/6202/6210/6229/3656/6228/1915/3837/7329/3838/6234/3178/6230/6232/6233/5478/6189/7187/6206/6201/6235	
R-HSA-9701192	Defective HDR through Homologous Recombination (HRR) due to BRCA1 loss-of-function	20	-0.259697959	-1.468613492	0.073580247	0.201055636	0.14243285	6393	"tags=85%, list=55%, signal=39%"	9156/672/675/79728/5889/5932/10524/1763/7486/4683/472/7156/641/5888/83990/7516/10635	
R-HSA-9701193	Defective HDR through Homologous Recombination (HRR) due to PALB2 loss of function	20	-0.259697959	-1.468613492	0.073580247	0.201055636	0.14243285	6393	"tags=85%, list=55%, signal=39%"	9156/672/675/79728/5889/5932/10524/1763/7486/4683/472/7156/641/5888/83990/7516/10635	
R-HSA-9704331	Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA1 binding function	20	-0.259697959	-1.468613492	0.073580247	0.201055636	0.14243285	6393	"tags=85%, list=55%, signal=39%"	9156/672/675/79728/5889/5932/10524/1763/7486/4683/472/7156/641/5888/83990/7516/10635	
R-HSA-9704646	Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA2/RAD51/RAD51C binding function	20	-0.259697959	-1.468613492	0.073580247	0.201055636	0.14243285	6393	"tags=85%, list=55%, signal=39%"	9156/672/675/79728/5889/5932/10524/1763/7486/4683/472/7156/641/5888/83990/7516/10635	
R-HSA-9709603	Impaired BRCA2 binding to PALB2	20	-0.259697959	-1.468613492	0.073580247	0.201055636	0.14243285	6393	"tags=85%, list=55%, signal=39%"	9156/672/675/79728/5889/5932/10524/1763/7486/4683/472/7156/641/5888/83990/7516/10635	
R-HSA-2995383	Initiation of Nuclear Envelope (NE) Reformation	19	-0.262528156	-1.456221644	0.075678248	0.205719683	0.145736978	2526	"tags=58%, list=22%, signal=45%"	5515/8815/7444/23141/3837/4001/891/7443/9133/7112/983	
R-HSA-6782135	Dual incision in TC-NER	62	-0.140455004	-1.440453546	0.07628294	0.206297309	0.146146183	8340	"tags=89%, list=71%, signal=26%"	5432/56949/2072/7314/7874/1161/2067/6117/4331/5984/91603/5425/2068/6917/8450/1022/5982/404672/3150/5434/9978/5438/6118/5437/27339/10450/9716/57804/54107/5435/7507/57461/56655/5985/5424/7316/5431/2965/2967/5981/10714/5426/1642/7311/5440/5433/5430/5436/902/5983/5111/2071/2074/5439/6233	
R-HSA-2871837	FCERI mediated NF-kB activation	75	-0.123884669	-1.411186279	0.077821012	0.208846184	0.14795187	5581	"tags=67%, list=48%, signal=35%"	8454/9491/5707/5720/10125/5706/5694/10197/7189/5688/5689/10892/5715/7335/1147/8517/5718/10213/5711/5705/5702/5714/10454/23198/257397/5710/5716/5693/5970/7316/5691/2207/6885/5686/997/7311/4067/5719/5683/5684/7321/5701/5685/5713/5682/5721/7334/84433/5717/6233	
R-HSA-9675135	Diseases of DNA repair	43	-0.169740032	-1.440091861	0.078534031	0.210223412	0.148927532	7271	"tags=84%, list=62%, signal=32%"	5884/6117/580/5984/4437/9156/672/675/4292/5982/79728/5810/6118/3364/5889/5932/10524/5985/1763/4913/7486/4683/472/7156/545/4968/641/5983/5888/4436/11073/2956/83990/7516/55247/10635	
